name,state,ibge_code
Schroeder,SC,4217402
Seara,SC,4217501
Siderópolis,SC,4217600
Sombrio,SC,4217709
Taió,SC,4217808
Tangará,SC,4217907
Tijucas,SC,4218004
Timbó,SC,4218202
Três Barras,SC,4218301
Treze de Maio,SC,4218400
Treze Tílias,SC,4218509
Trombudo Central,SC,4218608
Tubarão,SC,4218707
Turvo,SC,4218806
Urubici,SC,4218905
Urussanga,SC,4219002
Vargeão,SC,4219101
Vidal Ramos,SC,4219200
Videira,SC,4219309
Witmarsum,SC,4219408
Xanxerê,SC,4219507
Xavantina,SC,4219606
Xaxim,SC,4219705
Bom Jardim da Serra,SC,4202503
Maracajá,SC,4210407
Timbé do Sul,SC,4218103
Correia Pinto,SC,4204558
Otacílio Costa,SC,4211751
Ipê,RS,4310439
Ibarama,RS,4309753
Harmonia,RS,4309555
Guabiju,RS,4309258
Glorinha,RS,4309050
Faxinalzinho,RS,4308052
Fagundes Varela,RS,4307864
Eugênio de Castro,RS,4307831
Ernestina,RS,4307054
Erebango,RS,4306973
Entre-Ijuís,RS,4306932
Entre Rios do Sul,RS,4306957
Eldorado do Sul,RS,4306767
Doutor Maurício Cardoso,RS,4306734
Dois Lajeados,RS,4306452
Dezesseis de Novembro,RS,4306353
Cristal,RS,4306056
Cidreira,RS,4305454
Cerro Grande do Sul,RS,4305173
Cerro Grande,RS,4305157
Cerro Branco,RS,4305132
Caseiros,RS,4304952
Capela de Santana,RS,4304689
Campos Borges,RS,4304101
Camargo,RS,4303558
Brochier,RS,4302659
Cantagalo,PR,4104451
Turvo,PR,4127965
Altamira do Paraná,PR,4100459
Figueira,PR,4107751
Lunardelli,PR,4113759
Sarandi,PR,4126256
Juranda,PR,4112959
Douradina,PR,4107256
Santa Terezinha de Itaipu,PR,4124053
Missal,PR,4116059
São José das Palmeiras,PR,4125456
Rosário do Ivaí,PR,4122651
Campo Bonito,PR,4104055
Sulina,PR,4126652
Corumbataí do Sul,PR,4106555
Luiziana,PR,4113734
Boqueirão do Leão,RS,4302451
Barão,RS,4301651
Áurea,RS,4301552
Arroio do Sal,RS,4301057
André da Rocha,RS,4300661
Amaral Ferrador,RS,4300638
Alto Alegre,RS,4300554
Alegria,RS,4300455
Água Santa,RS,4300059
Agudo,RS,4300109
Ajuricaba,RS,4300208
Alecrim,RS,4300307
Alegrete,RS,4300406
Alpestre,RS,4300505
Alvorada,RS,4300604
Anta Gorda,RS,4300703
Antônio Prado,RS,4300802
Aratiba,RS,4300901
Arroio do Meio,RS,4301008
Arroio dos Ratos,RS,4301107
Arroio do Tigre,RS,4301206
Arroio Grande,RS,4301305
Arvorezinha,RS,4301404
Augusto Pestana,RS,4301503
Bagé,RS,4301602
Barão de Cotegipe,RS,4301701
Barracão,RS,4301800
Barra do Ribeiro,RS,4301909
Barros Cassal,RS,4302006
Bento Gonçalves,RS,4302105
Boa Vista do Buricá,RS,4302204
Bom Jesus,RS,4302303
Bom Retiro do Sul,RS,4302402
Bossoroca,RS,4302501
Braga,RS,4302600
Butiá,RS,4302709
Caçapava do Sul,RS,4302808
Cacequi,RS,4302907
Cachoeira do Sul,RS,4303004
Cachoeirinha,RS,4303103
Cacique Doble,RS,4303202
Caibaté,RS,4303301
Caiçara,RS,4303400
Camaquã,RS,4303509
Cambará do Sul,RS,4303608
Campina das Missões,RS,4303707
Campinas do Sul,RS,4303806
Campo Bom,RS,4303905
Campo Novo,RS,4304002
Candelária,RS,4304200
Cândido Godói,RS,4304309
Canela,RS,4304408
Canguçu,RS,4304507
Canoas,RS,4304606
Carazinho,RS,4304705
Carlos Barbosa,RS,4304804
Casca,RS,4304903
Catuípe,RS,4305009
Caxias do Sul,RS,4305108
Cerro Largo,RS,4305207
Chapada,RS,4305306
Chiapetta,RS,4305405
Ciríaco,RS,4305504
Colorado,RS,4305603
Condor,RS,4305702
Constantina,RS,4305801
Coronel Bicaco,RS,4305900
Crissiumal,RS,4306007
Cruz Alta,RS,4306106
Cruzeiro do Sul,RS,4306205
David Canabarro,RS,4306304
Dois Irmãos,RS,4306403
Dom Feliciano,RS,4306502
Dom Pedrito,RS,4306601
Dona Francisca,RS,4306700
Encantado,RS,4306809
Encruzilhada do Sul,RS,4306908
Erechim,RS,4307005
Herval,RS,4307104
Erval Grande,RS,4307203
Erval Seco,RS,4307302
Esmeralda,RS,4307401
Espumoso,RS,4307500
Estância Velha,RS,4307609
Esteio,RS,4307708
Estrela,RS,4307807
Farroupilha,RS,4307906
Faxinal do Soturno,RS,4308003
Feliz,RS,4308102
Flores da Cunha,RS,4308201
Fontoura Xavier,RS,4308300
Formigueiro,RS,4308409
Frederico Westphalen,RS,4308508
Garibaldi,RS,4308607
Gaurama,RS,4308706
General Câmara,RS,4308805
São Vicente do Sul,RS,4319802
Getúlio Vargas,RS,4308904
Flores de Goiás,GO,5207907
Formosa,GO,5208004
Formoso,GO,5208103
Formoso do Araguaia,TO,1708205
Goianápolis,GO,5208400
Goiandira,GO,5208509
Goianésia,GO,5208608
Goiânia,GO,5208707
Goianira,GO,5208806
Goiás,GO,5208905
Goiatuba,GO,5209101
Guapó,GO,5209200
Guarani de Goiás,GO,5209408
Gurupi,TO,1709500
Heitoraí,GO,5209606
Hidrolândia,GO,5209705
Hidrolina,GO,5209804
Iaciara,GO,5209903
Inhumas,GO,5210000
Ipameri,GO,5210109
Iporá,GO,5210208
Israelândia,GO,5210307
Itaberaí,GO,5210406
Itacajá,TO,1710508
Itaguaru,GO,5210604
Itaguatins,TO,1710706
Itajá,GO,5210802
Itapaci,GO,5210901
Itapirapuã,GO,5211008
Itaporã do Tocantins,TO,1711100
Itapuranga,GO,5211206
Itarumã,GO,5211305
Itauçu,GO,5211404
Itumbiara,GO,5211503
Ivolândia,GO,5211602
Jandaia,GO,5211701
Jaraguá,GO,5211800
Jataí,GO,5211909
Jaupaci,GO,5212006
Joviânia,GO,5212105
Jussara,GO,5212204
Aliança do Tocantins,TO,1700350
Leopoldo de Bulhões,GO,5212303
Luziânia,GO,5212501
Mairipotaba,GO,5212600
Mambaí,GO,5212709
Mara Rosa,GO,5212808
Marzagão,GO,5212907
Paranaiguara,GO,5216304
Maurilândia,GO,5213004
Mineiros,GO,5213103
Miracema do Tocantins,TO,1713205
Miranorte,TO,1713304
Moiporá,GO,5213400
Monte Alegre de Goiás,GO,5213509
Monte do Carmo,TO,1713601
Montes Claros de Goiás,GO,5213707
Morrinhos,GO,5213806
Mossâmedes,GO,5213905
Mozarlândia,GO,5214002
Mutunópolis,GO,5214101
Natividade,TO,1714203
Nazaré,TO,1714302
Nazário,GO,5214408
Nerópolis,GO,5214507
Niquelândia,GO,5214606
Nova América,GO,5214705
Nova Aurora,GO,5214804
Nova Roma,GO,5214903
Nova Veneza,GO,5215009
Novo Acordo,TO,1715101
Novo Brasil,GO,5215207
Orizona,GO,5215306
Ouro Verde de Goiás,GO,5215405
Ouvidor,GO,5215504
Padre Bernardo,GO,5215603
Palmeiras de Goiás,GO,5215702
Palmelo,GO,5215801
Palminópolis,GO,5215900
Panamá,GO,5216007
Paraíso do Tocantins,TO,1716109
Paranã,TO,1716208
Paraúna,GO,5216403
Pedro Afonso,TO,1716505
Peixe,TO,1716604
Colméia,TO,1716703
Petrolina de Goiás,GO,5216809
Goiatins,TO,1709005
Pilar de Goiás,GO,5216908
Pindorama do Tocantins,TO,1717008
Piracanjuba,GO,5217104
Piranhas,GO,5217203
Pirenópolis,GO,5217302
Pires do Rio,GO,5217401
Pium,TO,1717503
Pontalina,GO,5217708
Ponte Alta do Bom Jesus,TO,1717800
Ponte Alta do Tocantins,TO,1717909
Porangatu,GO,5218003
Portelândia,GO,5218102
Porto Nacional,TO,1718204
Posse,GO,5218300
Quirinópolis,GO,5218508
Rialma,GO,5218607
Rianápolis,GO,5218706
Lizarda,TO,1712405
,EX,0
Campo Limpo de Goiás,GO,5204854
Gameleira de Goiás,GO,5208152
Ipiranga de Goiás,GO,5210158
Lagoa Santa,GO,5212253
Bom Jesus do Araguaia,MT,5101852
Colniza,MT,5103254
Conquista D'Oeste,MT,5103361
Curvelândia,MT,5103437
Nova Nazaré,MT,5106174
Nova Santa Helena,MT,5106190
Novo Santo Antônio,MT,5106315
Rondolândia,MT,5107578
Barrocas,BA,2903276
Luís Eduardo Magalhães,BA,2919553
Governador Lindenberg,ES,3202256
Nazária,PI,2206720
Mojuí dos Campos,PA,1504752
Balneário Rincão,SC,4220000
Pescaria Brava,SC,4212650
Paraíso das Águas,MS,5006275
Giruá,RS,4309001
Gramado,RS,4309100
Gravataí,RS,4309209
Guaíba,RS,4309308
Guaporé,RS,4309407
Guarani das Missões,RS,4309506
Horizontina,RS,4309605
Charqueadas,RS,4305355
Humaitá,RS,4309704
Ibiaçá,RS,4309803
Ibiraiaras,RS,4309902
Ibirubá,RS,4310009
Igrejinha,RS,4310108
Ijuí,RS,4310207
Ilópolis,RS,4310306
Independência,RS,4310405
Iraí,RS,4310504
Itaqui,RS,4310603
Itatiba do Sul,RS,4310702
Ivoti,RS,4310801
Jacutinga,RS,4310900
Jaguarão,RS,4311007
Jaguari,RS,4311106
Júlio de Castilhos,RS,4311205
Lagoa Vermelha,RS,4311304
Lajeado,RS,4311403
Lavras do Sul,RS,4311502
Liberato Salzano,RS,4311601
Machadinho,RS,4311700
Marau,RS,4311809
Marcelino Ramos,RS,4311908
Mariano Moro,RS,4312005
Mata,RS,4312104
Maximiliano de Almeida,RS,4312203
Miraguaí,RS,4312302
Montenegro,RS,4312401
Mostardas,RS,4312500
Muçum,RS,4312609
Não-Me-Toque,RS,4312658
Nonoai,RS,4312708
Nova Araçá,RS,4312807
Nova Bassano,RS,4312906
Nova Bréscia,RS,4313003
Nova Palma,RS,4313102
Nova Petrópolis,RS,4313201
Nova Prata,RS,4313300
Novo Hamburgo,RS,4313409
Osório,RS,4313508
Paim Filho,RS,4313607
Palmeira das Missões,RS,4313706
Palmitinho,RS,4313805
Panambi,RS,4313904
Paraí,RS,4314001
Passo Fundo,RS,4314100
Pedro Osório,RS,4314209
Pejuçara,RS,4314308
Pelotas,RS,4314407
Pinheiro Machado,RS,4314506
Piratini,RS,4314605
Planalto,RS,4314704
Portão,RS,4314803
Porto Alegre,RS,4314902
Porto Lucena,RS,4315008
Porto Xavier,RS,4315107
Putinga,RS,4315206
Quaraí,RS,4315305
Redentora,RS,4315404
Restinga Sêca,RS,4315503
Rio Grande,RS,4315602
Rio Pardo,RS,4315701
Roca Sales,RS,4315800
Rodeio Bonito,RS,4315909
Rolante,RS,4316006
Ronda Alta,RS,4316105
Rondinha,RS,4316204
Roque Gonzales,RS,4316303
Rosário do Sul,RS,4316402
Salvador do Sul,RS,4316501
Sananduva,RS,4316600
Santa Bárbara do Sul,RS,4316709
Santa Cruz do Sul,RS,4316808
Santa Maria,RS,4316907
Santana da Boa Vista,RS,4317004
Sant'Ana do Livramento,RS,4317103
Santa Rosa,RS,4317202
Santa Vitória do Palmar,RS,4317301
Santiago,RS,4317400
Santo Ângelo,RS,4317509
Santo Antônio da Patrulha,RS,4317608
Santo Antônio das Missões,RS,4317707
Santo Augusto,RS,4317806
Santo Cristo,RS,4317905
São Borja,RS,4318002
São Francisco de Assis,RS,4318101
São Francisco de Paula,RS,4318200
São Gabriel,RS,4318309
São Jerônimo,RS,4318408
São José do Norte,RS,4318507
São José do Ouro,RS,4318606
São Leopoldo,RS,4318705
São Lourenço do Sul,RS,4318804
São Luiz Gonzaga,RS,4318903
São Marcos,RS,4319000
São Martinho,RS,4319109
São Nicolau,RS,4319208
São Paulo das Missões,RS,4319307
São Pedro do Sul,RS,4319406
São Sebastião do Caí,RS,4319505
São Sepé,RS,4319604
São Valentim,RS,4319703
Sapiranga,RS,4319901
Sapucaia do Sul,RS,4320008
Sarandi,RS,4320107
Seberi,RS,4320206
Selbach,RS,4320305
Serafina Corrêa,RS,4320404
Sertão,RS,4320503
Severiano de Almeida,RS,4320602
Capão da Canoa,RS,4304630
Sobradinho,RS,4320701
Soledade,RS,4320800
Tapejara,RS,4320909
Tapera,RS,4321006
Tapes,RS,4321105
Taquara,RS,4321204
Taquari,RS,4321303
Tenente Portela,RS,4321402
Torres,RS,4321501
Tramandaí,RS,4321600
Três Coroas,RS,4321709
Três de Maio,RS,4321808
Três Passos,RS,4321907
Triunfo,RS,4322004
Tucunduva,RS,4322103
Tupanciretã,RS,4322202
Tuparendi,RS,4322301
Uruguaiana,RS,4322400
Vacaria,RS,4322509
Venâncio Aires,RS,4322608
Vera Cruz,RS,4322707
Veranópolis,RS,4322806
Viadutos,RS,4322905
Viamão,RS,4323002
Vicente Dutra,RS,4323101
Palmares do Sul,RS,4313656
Victor Graeff,RS,4323200
Tavares,RS,4321352
Capão do Leão,RS,4304663
Salto do Jacuí,RS,4316451
Cotiporã,RS,4305959
Colíder,MT,5103205
Nova Brasilândia,MT,5106208
Paranatinga,MT,5106307
Sinop,MT,5107909
Alta Floresta,MT,5100250
Araputanga,MT,5101258
Jauru,MT,5105002
São José dos Quatro Marcos,MT,5107107
Rio Branco,MT,5107206
Salto do Céu,MT,5107750
Pontes e Lacerda,MT,5106752
Acorizal,MT,5100102
Água Clara,MS,5000203
Alto Araguaia,MT,5100300
Alto Garças,MT,5100409
Alto Paraguai,MT,5100508
Amambai,MS,5000609
Anastácio,MS,5000708
Anaurilândia,MS,5000807
Antônio João,MS,5000906
Aparecida do Taboado,MS,5001003
Aquidauana,MS,5001102
Araguainha,MT,5101209
Arenápolis,MT,5101308
Aripuanã,MT,5101407
Bandeirantes,MS,5001508
Barão de Melgaço,MT,5101605
Barra do Bugres,MT,5101704
Barra do Garças,MT,5101803
Bataguassu,MS,5001904
Batayporã,MS,5002001
Bela Vista,MS,5002100
Bonito,MS,5002209
Brasilândia,MS,5002308
Cáceres,MT,5102504
Camapuã,MS,5002605
Campo Grande,MS,5002704
Caracol,MS,5002803
Caarapó,MS,5002407
Cassilândia,MS,5002902
Chapada dos Guimarães,MT,5103007
Corguinho,MS,5003108
Corumbá,MS,5003207
Coxim,MS,5003306
Cuiabá,MT,5103403
Diamantino,MT,5103502
Dom Aquino,MT,5103601
Dourados,MS,5003702
Fátima do Sul,MS,5003801
General Carneiro,MT,5103908
Glória de Dourados,MS,5004007
Guia Lopes da Laguna,MS,5004106
Guiratinga,MT,5104203
Iguatemi,MS,5004304
Inocência,MS,5004403
Itaporã,MS,5004502
Itiquira,MT,5104609
Ivinhema,MS,5004700
Jaciara,MT,5104807
Jaraguari,MS,5004908
Jardim,MS,5005004
Jateí,MS,5005103
Ladário,MS,5005202
Luciara,MT,5105309
Maracaju,MS,5005400
Vila Bela da Santíssima Trindade,MT,5105507
Miranda,MS,5005608
Naviraí,MS,5005707
Nioaque,MS,5005806
Nobres,MT,5105903
Nortelândia,MT,5106000
Nossa Senhora do Livramento,MT,5106109
Nova Andradina,MS,5006200
Paranaíba,MS,5006309
Pedro Gomes,MS,5006408
Poconé,MT,5106505
Ponta Porã,MS,5006606
Ponte Branca,MT,5106703
Porto dos Gaúchos,MT,5106802
Porto Murtinho,MS,5006903
Poxoréu,MT,5107008
Ribas do Rio Pardo,MS,5007109
Rio Brilhante,MS,5007208
Rio Negro,MS,5007307
Rio Verde de Mato Grosso,MS,5007406
Rochedo,MS,5007505
Rondonópolis,MT,5107602
Rosário Oeste,MT,5107701
Santo Antônio do Leverger,MT,5107800
Sidrolândia,MS,5007901
Terenos,MS,5008008
Tesouro,MT,5108105
Torixoréu,MT,5108204
Três Lagoas,MS,5008305
Várzea Grande,MT,5108402
Angélica,MS,5000856
Aral Moreira,MS,5001243
Eldorado,MS,5003751
Deodápolis,MS,5003454
Mirassol d'Oeste,MT,5105622
Mundo Novo,MS,5005681
Pedra Preta,MT,5106372
São Félix do Araguaia,MT,5107859
Tangará da Serra,MT,5107958
Vicentina,MS,5008404
Juscimeira,MT,5105200
Água Boa,MT,5100201
Canarana,MT,5102702
Nova Xavantina,MT,5106257
Santa Terezinha,MT,5107776
São José do Rio Claro,MT,5107305
Abadiânia,GO,5200100
Água Limpa,GO,5200209
Alexânia,GO,5200308
Almas,TO,1700400
Aloândia,GO,5200506
Alto Paraíso de Goiás,GO,5200605
Alvorada,TO,1700707
Alvorada do Norte,GO,5200803
Amorinópolis,GO,5200902
Ananás,TO,1701002
Anápolis,GO,5201108
Anhanguera,GO,5201207
Anicuns,GO,5201306
Aparecida de Goiânia,GO,5201405
Aporé,GO,5201504
Araçu,GO,5201603
Aragarças,GO,5201702
Aragoiânia,GO,5201801
Araguacema,TO,1701903
Araguaçu,TO,1702000
Araguaína,TO,1702109
Araguatins,TO,1702208
Arapoema,TO,1702307
Arraias,TO,1702406
Aruanã,GO,5202502
Aurilândia,GO,5202601
Aurora do Tocantins,TO,1702703
Avelinópolis,GO,5202809
Axixá do Tocantins,TO,1702901
Babaçulândia,TO,1703008
Baliza,GO,5203104
Barro Alto,GO,5203203
Bela Vista de Goiás,GO,5203302
Bom Jardim de Goiás,GO,5203401
Bom Jesus de Goiás,GO,5203500
Brazabrantes,GO,5203609
Brejinho de Nazaré,TO,1703701
Britânia,GO,5203807
Buriti Alegre,GO,5203906
Cabeceiras,GO,5204003
Cachoeira Alta,GO,5204102
Cachoeira de Goiás,GO,5204201
Caçu,GO,5204300
Caiapônia,GO,5204409
Caldas Novas,GO,5204508
Campestre de Goiás,GO,5204607
Campinorte,GO,5204706
Campo Alegre de Goiás,GO,5204805
Campos Belos,GO,5204904
Carmo do Rio Verde,GO,5205000
Catalão,GO,5205109
Caturaí,GO,5205208
Cavalcante,GO,5205307
Ceres,GO,5205406
Divinópolis de Goiás,GO,5208301
Colinas do Tocantins,TO,1705508
Conceição do Tocantins,TO,1705607
Córrego do Ouro,GO,5205703
Corumbá de Goiás,GO,5205802
Corumbaíba,GO,5205901
Couto Magalhães,TO,1706001
Cristalândia,TO,1706100
Cristalina,GO,5206206
Cristianópolis,GO,5206305
Crixás,GO,5206404
Cromínia,GO,5206503
Cumari,GO,5206602
Damianópolis,GO,5206701
Damolândia,GO,5206800
Davinópolis,GO,5206909
Dianópolis,TO,1707009
Diorama,GO,5207105
Dois Irmãos do Tocantins,TO,1707207
Dueré,TO,1707306
Edéia,GO,5207402
Estrela do Norte,GO,5207501
Fazenda Nova,GO,5207600
Filadélfia,TO,1707702
Firminópolis,GO,5207808
Rio Verde,GO,5218805
Rubiataba,GO,5218904
Sanclerlândia,GO,5219001
Santa Bárbara de Goiás,GO,5219100
Santa Cruz de Goiás,GO,5219209
Santa Helena de Goiás,GO,5219308
Santa Rita do Araguaia,GO,5219407
Santa Rosa de Goiás,GO,5219506
Santa Tereza de Goiás,GO,5219605
Santa Terezinha de Goiás,GO,5219704
São Domingos,GO,5219803
São Francisco de Goiás,GO,5219902
Planaltina,GO,5217609
São João d'Aliança,GO,5220009
São Luís de Montes Belos,GO,5220108
São Miguel do Araguaia,GO,5220207
São Sebastião do Tocantins,TO,1720309
São Simão,GO,5220405
Serranópolis,GO,5220504
Silvânia,GO,5220603
Sítio d'Abadia,GO,5220702
Sítio Novo do Tocantins,TO,1720804
Taguatinga,TO,1720903
Taquaral de Goiás,GO,5221007
Tocantínia,TO,1721109
Tocantinópolis,TO,1721208
Três Ranchos,GO,5221304
Trindade,GO,5221403
Guaraí,TO,1709302
Presidente Kennedy,TO,1718402
Turvânia,GO,5221502
Uruaçu,GO,5221601
Uruana,GO,5221700
Urutaí,GO,5221809
Varjão,GO,5221908
Vianópolis,GO,5222005
Xambioá,TO,1722107
Acreúna,GO,5200134
Minaçu,GO,5213087
Palmeirópolis,TO,1715754
Mundo Novo,GO,5214051
Nova Crixás,GO,5214838
Nova Glória,GO,5214861
Vicentinópolis,GO,5222054
Silvanópolis,TO,1720655
Americano do Brasil,GO,5200852
Nova Olinda,TO,1714880
Wanderlândia,TO,1722081
Figueirópolis,TO,1707652
Araguapaz,GO,5202155
Arenópolis,GO,5202353
Cachoeira Dourada,GO,5204250
Doverlândia,GO,5207253
Santo Antônio do Descoberto,GO,5219753
Rio Sono,TO,1718758
Indiara,GO,5209952
Fátima,TO,1707553
Augustinópolis,TO,1702554
Campinaçu,GO,5204656
Santa Isabel,GO,5219357
São Valério,TO,1720499
Barrolândia,TO,1703107
Bernardo Sayão,TO,1703206
Combinado,TO,1705557
Goianorte,TO,1708304
Brasília,DF,5300108
Novo Alegre,TO,1715150
Pequizeiro,TO,1716653
Marianópolis do Tocantins,TO,1712504
Aparecida do Rio Negro,TO,1701101
Buriti do Tocantins,TO,1703800
Caseara,TO,1703909
Divinópolis do Tocantins,TO,1707108
Nova Rosalândia,TO,1715002
Porto Alegre do Tocantins,TO,1718006
Praia Norte,TO,1718303
Sampaio,TO,1718808
Santa Rosa do Tocantins,TO,1718907
Santa Tereza do Tocantins,TO,1719004
Palmas,TO,1721000
Novo Planalto,GO,5215256
Palestina de Goiás,GO,5215652
Paranhos,MS,5006358
Ribeirão Cascalheira,MT,5107180
Santa Fé de Goiás,GO,5219258
Santa Rita do Pardo,MS,5007554
São João da Paraúna,GO,5220058
São Luiz do Norte,GO,5220157
São Miguel do Passa Quatro,GO,5220264
Senador Canedo,GO,5220454
Simolândia,GO,5220686
Sonora,MS,5007935
Teresina de Goiás,GO,5221080
Trombas,GO,5221452
Tapurah,MT,5108006
Turvelândia,GO,5221551
Alagoinha do Piauí,PI,2200251
Adelândia,GO,5200159
Água Fria de Goiás,GO,5200175
Apiacás,MT,5100805
Bonfinópolis,GO,5203559
Campo Novo do Parecis,MT,5102637
Campo Verde,MT,5102678
Campos Verdes,GO,5204953
Castanheira,MT,5102850
Cezarina,GO,5205455
Chapadão do Sul,MS,5002951
Cláudia,MT,5103056
Colinas do Sul,GO,5205521
Dois Irmãos do Buriti,MS,5003488
Edealina,GO,5207352
Faina,GO,5207535
Gouvelândia,GO,5209150
Bodoquena,MS,5002159
Costa Rica,MS,5003256
Douradina,MS,5003504
Itaquiraí,MS,5004601
São Gabriel do Oeste,MS,5007695
Selvíria,MS,5007802
Sete Quedas,MS,5007703
Tacuru,MS,5007950
Taquarussu,MS,5007976
Juara,MT,5105101
Teutônia,RS,4321451
Bom Princípio,RS,4302352
Parobé,RS,4314050
Fortaleza dos Valos,RS,4308458
Jóia,RS,4311155
Juína,MT,5105150
Denise,MT,5103452
Iranduba,AM,1301852
Itamarati,AM,1301951
Manaquiri,AM,1302553
Presidente Figueiredo,AM,1303536
Rio Preto da Eva,AM,1303569
São Sebastião do Uatumã,AM,1303957
Tabatinga,AM,1304062
Uarini,AM,1304260
Tonantins,AM,1304237
Quixelô,CE,2311355
Umirim,CE,2313757
Varjota,CE,2313955
Jaborandi,BA,2917359
Jangada,MT,5104906
Campinápolis,MT,5102603
Cocalinho,MT,5103106
Novo São Joaquim,MT,5106281
Araguaiana,MT,5101001
Primavera do Leste,MT,5107040
Brasnorte,MT,5101902
Porto Esperidião,MT,5106828
Indiavaí,MT,5104500
Reserva do Cabaçal,MT,5107156
Figueirópolis D'Oeste,MT,5103809
Comodoro,MT,5103304
Paranaíta,MT,5106299
Guarantã do Norte,MT,5104104
Nova Canaã do Norte,MT,5106216
Peixoto de Azevedo,MT,5106422
Nova Olímpia,MT,5106232
Porto Alegre do Norte,MT,5106778
Vila Rica,MT,5108600
Marcelândia,MT,5105580
Itaúba,MT,5104559
Novo Horizonte do Norte,MT,5106273
Vera,MT,5108501
Sorriso,MT,5107925
Terra Nova do Norte,MT,5108055
Alto Taquari,MT,5100607
Nova Tebas,PR,4117271
Diamante D'Oeste,PR,4107157
Quiterianópolis,CE,2311264
Itaguari,GO,5210562
Juruena,MT,5105176
Juti,MS,5005152
Lucas do Rio Verde,MT,5105259
Matrinchã,GO,5212956
Matupá,MT,5105606
Mimoso de Goiás,GO,5213053
Montividiu,GO,5213756
Morro Agudo de Goiás,GO,5213855
Nova Mutum,MT,5106224
Abdon Batista,SC,4200051
Apiúna,SC,4201257
Celso Ramos,SC,4204152
Doutor Pedrinho,SC,4205159
Godoy Moreira,PR,4108551
Ibema,PR,4109757
Iporã do Oeste,SC,4207650
Iraceminha,SC,4207759
Ivaté,PR,4111555
José Boiteux,SC,4209151
Lindoeste,PR,4113452
Lindóia do Sul,SC,4209854
Marema,SC,4210555
Ouro Verde do Oeste,PR,4117453
Santa Rosa do Sul,SC,4215653
Santa Tereza do Oeste,PR,4124020
Timbó Grande,SC,4218251
União do Oeste,SC,4218855
Urupema,SC,4218954
Vitor Meireles,SC,4219358
Bom Sucesso do Sul,PR,4103222
Honório Serpa,PR,4109658
Fazenda Rio Grande,PR,4107652
Itapoá,SC,4208450
Serra Alta,SC,4217550
Tunápolis,SC,4218756
Guarinos,GO,5209457
Rio Quente,GO,5218789
,MS,5003157
